467,2006-04-28T15:15-0500,2006-07-28T15:38-0500
468,2006-04-27T14:08-0500,2006-11-09T16:52-0600
469,2006-04-27T02:43-0500,2006-08-07T21:07-0500
470,2006-04-20T15:29-0500,2006-07-31T17:29-0500
471,2006-04-20T00:45-0500,2013-09-27T14:54-0500
472,2006-04-16T00:29-0500,2006-08-07T21:08-0500
473,2006-04-14T16:18-0500,2006-08-07T21:08-0500
474,2006-04-14T09:40-0500,2006-08-07T21:09-0500
475,2006-04-12T23:58-0500,2006-05-03T19:12-0500
476,2006-04-12T04:41-0500,2006-08-07T21:11-0500
477,2006-04-09T20:30-0500,2006-08-07T21:02-0500
478,2006-04-09T04:33-0500,2006-08-07T21:11-0500
479,2006-04-04T13:54-0500,2013-09-27T14:54-0500
480,2006-04-01T09:38-0600,2006-07-31T17:28-0500
481,2006-03-28T18:23-0600,2006-08-07T21:11-0500
482,2006-03-27T07:00-0600,2006-07-07T02:48-0500
483,2006-03-24T05:34-0600,2006-08-07T21:12-0500
484,2006-03-24T01:46-0600,2006-07-31T17:28-0500
485,2006-03-22T10:38-0600,2006-07-31T17:28-0500
486,2006-03-16T18:19-0600,2006-07-31T17:29-0500
487,2006-03-16T17:56-0600,2006-08-07T21:12-0500
488,2006-03-07T16:02-0600,2006-07-31T17:29-0500
489,2006-03-05T06:28-0600,2006-08-07T21:12-0500
490,2006-03-05T06:00-0600,2006-08-07T21:12-0500
491,2006-03-02T11:09-0600,2008-02-25T17:01-0600
492,2006-03-01T16:46-0600,2008-02-25T17:01-0600
493,2006-02-27T12:16-0600,2006-08-07T21:13-0500
494,2006-02-24T11:53-0600,2006-02-24T14:33-0600
495,2006-02-20T03:34-0600,2006-08-07T21:13-0500
496,2006-02-17T15:15-0600,2006-08-07T21:13-0500
497,2006-02-16T11:54-0600,2006-02-16T11:58-0600
498,2006-02-15T03:26-0600,2006-08-07T21:13-0500
499,2006-02-14T18:20-0600,2007-05-17T15:30-0500
500,2006-02-13T07:16-0600,2010-07-23T13:19-0500
501,2006-02-10T06:28-0600,2006-03-13T11:50-0600
502,2006-02-09T10:03-0600,2010-03-23T13:00-0500
503,2006-02-02T10:40-0600,2006-08-07T21:15-0500
504,2006-01-13T09:12-0600,2006-08-07T21:16-0500
505,2006-01-11T17:55-0600,2006-01-16T01:42-0600
506,2006-01-09T08:06-0600,2006-01-16T01:42-0600
507,2006-01-05T14:59-0600,2006-01-16T01:42-0600
508,2006-01-04T12:54-0600,2008-02-25T16:53-0600
509,2005-12-30T17:35-0600,2008-02-25T17:01-0600
510,2005-12-19T16:26-0600,2011-11-03T16:55-0500
511,2005-12-05T04:46-0600,2006-08-07T21:16-0500
512,2005-12-05T04:06-0600,2006-08-07T21:17-0500
513,2005-11-23T06:31-0600,2006-08-07T21:17-0500
514,2005-11-15T06:38-0600,2006-07-31T17:28-0500
515,2005-11-13T11:59-0600,2007-05-24T04:33-0500
516,2005-10-31T17:18-0600,2005-10-31T18:11-0600
517,2005-10-30T05:09-0600,2006-08-07T21:18-0500
518,2005-10-23T08:58-0500,2009-04-17T18:40-0500
519,2005-10-18T05:18-0500,2006-08-07T21:18-0500
520,2005-10-13T07:12-0500,2006-09-21T03:46-0500
521,2005-10-05T04:32-0500,2013-09-27T14:54-0500
522,2005-10-04T13:19-0500,2011-01-19T02:09-0600
523,2005-10-03T08:55-0500,2006-01-16T01:42-0600
524,2005-10-02T01:05-0500,2006-01-16T01:42-0600
525,2005-09-27T11:21-0500,2006-08-07T21:19-0500
526,2005-09-23T13:41-0500,2006-08-07T21:19-0500
527,2005-09-19T09:28-0500,2007-05-24T00:38-0500
528,2005-09-14T04:45-0500,2006-01-16T01:42-0600
529,2005-08-31T07:05-0500,2008-02-25T17:01-0600
530,2005-08-24T01:19-0500,2008-02-25T16:53-0600
531,2005-08-19T05:39-0500,2008-05-21T22:38-0500
532,2005-08-18T05:10-0500,2006-08-07T21:20-0500
533,2005-08-09T07:42-0500,2006-01-16T06:59-0600
534,2005-08-08T06:57-0500,2006-02-15T19:11-0600
535,2005-07-18T12:42-0500,2006-08-07T21:21-0500
536,2005-07-14T14:09-0500,2006-03-03T16:02-0600
537,2005-07-14T11:21-0500,2006-01-16T01:42-0600
538,2005-07-07T16:55-0500,2006-07-31T17:29-0500
539,2005-07-07T16:21-0500,2006-01-12T18:12-0600
540,2005-07-07T16:20-0500,2005-07-11T03:48-0500
541,2005-06-24T11:48-0500,2006-08-07T21:22-0500
542,2005-06-24T10:10-0500,2006-11-09T16:13-0600
543,2005-06-17T05:49-0500,2006-08-07T21:22-0500
544,2005-06-14T07:00-0500,2011-08-05T17:04-0500
545,2005-06-02T12:30-0500,2006-08-07T21:23-0500
546,2005-06-02T05:08-0500,2006-03-03T15:59-0600
547,2005-05-25T12:48-0500,2006-08-07T21:24-0500
548,2005-05-23T12:03-0500,2006-02-15T20:06-0600
549,2005-05-21T01:11-0500,2006-08-07T21:24-0500
550,2005-05-20T09:35-0500,2006-08-07T21:25-0500
551,2005-05-11T03:09-0500,2006-08-07T21:26-0500
552,2005-05-10T15:57-0500,2006-08-07T21:26-0500
553,2005-04-28T12:48-0500,2006-01-16T02:03-0600
554,2005-04-25T13:07-0500,2006-08-07T21:27-0500
555,2005-04-19T14:08-0500,2006-08-07T21:27-0500
556,2005-04-11T05:15-0500,2007-05-24T00:38-0500
557,2005-04-07T15:41-0500,2006-01-12T18:22-0600
558,2005-04-03T06:45-0500,2005-04-03T06:45-0500
559,2005-04-03T06:36-0500,2006-08-07T21:27-0500
560,2005-03-29T12:30-0600,2007-05-24T00:38-0500
561,2005-03-26T19:49-0600,2006-08-07T21:28-0500
562,2005-03-21T14:21-0600,2006-08-07T21:28-0500
563,2005-03-21T04:31-0600,2005-03-21T04:31-0600
564,2005-03-20T14:28-0600,2006-01-16T07:00-0600
565,2005-03-18T07:20-0600,2006-11-09T16:53-0600
566,2005-03-17T14:01-0600,2006-01-16T07:01-0600
567,2005-03-14T19:34-0600,2008-11-11T18:01-0600
568,2005-03-14T09:27-0600,2007-04-17T02:34-0500
569,2005-03-12T07:20-0600,2005-11-30T01:39-0600
570,2005-03-06T04:59-0600,2013-12-09T17:23-0600
571,2005-03-05T16:39-0600,2006-01-16T02:07-0600
572,2005-03-01T09:13-0600,2006-08-31T15:15-0500
573,2005-03-01T08:38-0600,2006-02-15T12:57-0600
574,2005-02-27T23:13-0600,2005-02-28T02:08-0600
575,2005-02-27T17:53-0600,2005-02-28T15:44-0600
576,2005-02-22T06:48-0600,2005-02-22T17:43-0600
577,2005-02-21T11:40-0600,2008-02-25T17:01-0600
578,2005-02-21T08:00-0600,2005-02-28T15:19-0600
579,2005-02-19T20:25-0600,2005-02-26T03:46-0600
580,2005-02-15T04:38-0600,2005-03-16T06:12-0600
581,2005-02-11T11:20-0600,2005-02-14T16:15-0600
582,2005-02-11T07:48-0600,2005-02-14T15:54-0600
583,2005-02-10T13:03-0600,2006-01-16T02:15-0600
584,2005-02-07T13:54-0600,2005-02-27T17:48-0600
585,2005-01-30T23:01-0600,2006-08-07T21:29-0500
586,2005-01-29T05:19-0600,2005-01-29T06:55-0600
587,2005-01-28T12:42-0600,2006-08-07T21:29-0500
588,2005-01-28T02:20-0600,2006-02-15T12:55-0600
589,2005-01-27T15:49-0600,2005-01-27T15:58-0600
590,2005-01-27T15:45-0600,2005-02-06T07:06-0600
591,2005-01-27T15:37-0600,2005-02-06T07:04-0600
592,2005-01-27T02:26-0600,2005-01-27T15:51-0600
593,2005-01-26T22:34-0600,2005-08-24T01:17-0500
594,2005-01-26T03:09-0600,2005-02-06T12:21-0600
595,2005-01-19T20:38-0600,2006-01-16T02:21-0600
596,2005-01-19T17:20-0600,2005-01-19T17:52-0600
597,2005-01-17T16:34-0600,2006-02-15T19:45-0600
598,2005-01-13T15:09-0600,2006-02-22T01:09-0600
599,2005-01-10T18:38-0600,2005-01-20T14:31-0600
600,2005-01-09T09:02-0600,2005-01-10T16:48-0600
601,2005-01-09T08:57-0600,2005-01-10T16:48-0600
602,2005-01-03T18:07-0600,2005-01-03T19:02-0600
603,2005-01-03T14:43-0600,2006-08-07T21:29-0500
604,2004-12-21T15:16-0600,2005-01-03T14:45-0600
605,2004-12-21T15:04-0600,2005-01-03T14:44-0600
606,2004-12-09T05:09-0600,2005-01-17T16:36-0600
607,2004-12-08T05:39-0600,2006-08-07T21:30-0500
608,2004-12-08T03:38-0600,2013-09-27T12:47-0500
609,2004-11-24T12:55-0600,2005-01-10T16:48-0600
610,2004-11-16T16:21-0600,2005-07-04T16:49-0500
611,2004-11-16T16:18-0600,2006-08-07T21:30-0500
612,2004-11-15T22:15-0600,2004-12-19T15:51-0600
613,2004-11-10T04:21-0600,2004-12-19T16:16-0600
614,2004-11-08T06:27-0600,2004-12-14T11:09-0600
615,2004-11-07T06:13-0600,2004-12-19T15:51-0600
616,2004-10-30T13:45-0500,2005-01-10T16:48-0600
617,2004-10-23T03:03-0500,2006-08-07T21:31-0500
618,2004-10-20T23:12-0500,2006-08-07T21:31-0500
619,2004-10-18T12:56-0500,2005-01-10T16:48-0600
620,2004-10-14T13:11-0500,2006-04-20T03:37-0500
621,2004-10-12T05:57-0500,2006-08-07T21:31-0500
622,2004-10-06T11:53-0500,2004-10-25T12:24-0500
623,2004-10-05T04:03-0500,2009-04-17T18:39-0500
624,2004-10-03T11:25-0500,2005-01-10T16:48-0600
625,2004-10-03T11:08-0500,2005-01-10T16:48-0600
626,2004-10-03T11:07-0500,2005-01-10T16:48-0600
627,2004-10-03T05:37-0500,2010-04-21T13:02-0500
628,2004-10-03T00:59-0500,2006-11-09T16:57-0600
629,2004-10-01T14:20-0500,2005-01-10T16:48-0600
630,2004-10-01T13:18-0500,2008-12-02T18:08-0600
631,2004-09-30T15:19-0500,2005-01-10T16:48-0600
632,2004-09-30T09:01-0500,2009-10-26T10:49-0500
633,2004-09-29T12:37-0500,2004-09-29T12:37-0500
634,2004-09-29T11:24-0500,2005-01-10T16:48-0600
635,2004-09-28T18:42-0500,2004-12-19T15:52-0600
636,2004-09-28T12:52-0500,2005-01-10T16:48-0600
637,2004-09-25T08:20-0500,2006-11-09T16:32-0600
638,2004-09-22T15:01-0500,2006-08-07T21:31-0500
639,2004-09-21T15:28-0500,2005-01-10T16:48-0600
640,2004-09-21T13:18-0500,2004-09-26T04:53-0500
641,2004-09-17T04:48-0500,2005-01-10T16:48-0600
642,2004-09-13T05:05-0500,2005-01-10T16:48-0600
643,2004-09-08T01:47-0500,2005-01-10T16:48-0600
644,2004-09-07T03:12-0500,2013-01-19T07:46-0600
645,2004-09-07T02:49-0500,2007-05-24T00:31-0500
646,2004-09-02T21:58-0500,2004-09-03T01:38-0500
647,2004-09-02T21:51-0500,2013-01-19T07:55-0600
648,2004-09-02T15:54-0500,2005-01-20T14:30-0600
649,2004-09-02T06:32-0500,2005-01-10T16:48-0600
650,2004-09-02T06:06-0500,2005-01-10T16:48-0600
651,2004-09-02T06:03-0500,2004-09-13T12:19-0500
652,2004-08-31T12:40-0500,2005-01-10T16:48-0600
653,2004-08-31T12:32-0500,2006-01-16T02:07-0600
654,2004-08-26T04:59-0500,2005-01-10T16:48-0600
655,2004-08-26T04:59-0500,2005-01-10T16:48-0600
656,2004-08-26T04:57-0500,2005-01-10T16:48-0600
657,2004-08-26T04:52-0500,2005-01-10T16:48-0600
658,2004-08-26T04:51-0500,2005-01-10T16:48-0600
659,2004-08-26T03:53-0500,2005-01-10T16:48-0600
660,2004-08-24T03:34-0500,2005-01-10T16:48-0600
661,2004-08-20T03:24-0500,2004-12-19T15:50-0600
662,2004-08-05T17:44-0500,2009-01-25T01:25-0600
663,2004-08-02T11:39-0500,2006-01-16T02:17-0600
664,2004-07-28T17:34-0500,2005-01-10T16:48-0600
665,2004-07-24T04:54-0500,2006-08-07T21:32-0500
666,2004-07-22T06:08-0500,2004-08-07T05:58-0500
667,2004-07-20T08:34-0500,2004-07-23T14:12-0500
668,2004-07-19T18:07-0500,2004-07-20T08:01-0500
669,2004-07-14T14:24-0500,2004-07-25T08:26-0500
670,2004-06-29T17:36-0500,2004-07-25T05:44-0500
671,2004-06-28T19:56-0500,2005-02-06T07:05-0600
672,2004-06-28T12:31-0500,2004-07-20T08:22-0500
673,2004-06-28T10:48-0500,2005-01-10T16:48-0600
674,2004-06-26T10:13-0500,2005-01-20T14:30-0600
675,2004-06-24T03:48-0500,2005-03-06T12:57-0600
676,2004-06-23T18:41-0500,2004-07-25T08:28-0500
677,2004-06-22T04:55-0500,2006-05-08T05:27-0500
678,2004-06-17T11:47-0500,2004-06-20T04:26-0500
679,2004-06-15T06:34-0500,2006-08-07T21:33-0500
680,2004-06-15T06:30-0500,2004-07-22T14:54-0500
681,2004-06-13T15:35-0500,2004-07-24T15:48-0500
682,2004-06-07T17:23-0500,2013-01-19T08:10-0600
683,2004-05-26T11:34-0500,2004-05-30T06:32-0500
684,2004-05-25T22:58-0500,2004-05-30T08:06-0500
685,2004-05-25T17:03-0500,2004-08-06T03:45-0500
686,2004-05-25T12:39-0500,2004-05-25T12:44-0500
687,2004-05-25T05:45-0500,2004-05-30T06:43-0500
688,2004-05-25T03:17-0500,2004-05-30T15:45-0500
689,2004-05-21T06:17-0500,2004-05-30T08:06-0500
690,2004-05-19T06:07-0500,2015-04-27T19:47-0500
691,2004-05-18T11:09-0500,2006-08-07T21:33-0500
692,2004-05-18T05:01-0500,2004-05-30T06:12-0500
693,2004-05-18T04:50-0500,2004-05-28T04:25-0500
694,2004-05-17T10:36-0500,2006-01-16T02:05-0600
695,2004-05-16T03:40-0500,2004-08-24T16:23-0500
696,2004-05-15T17:07-0500,2006-01-16T07:01-0600
697,2004-05-12T23:20-0500,2006-08-07T21:33-0500
698,2004-05-12T22:39-0500,2007-05-24T00:38-0500
699,2004-05-12T22:29-0500,2007-05-24T00:38-0500
700,2004-05-12T11:29-0500,2004-05-31T06:06-0500
701,2004-05-11T13:55-0500,2006-07-28T11:53-0500
702,2004-05-11T13:54-0500,2004-05-14T12:42-0500
703,2004-05-11T13:10-0500,2004-05-14T12:12-0500
704,2004-05-09T21:43-0500,2010-03-23T14:26-0500
705,2004-05-09T08:29-0500,2006-03-19T08:02-0600
706,2004-05-09T04:45-0500,2004-08-07T05:59-0500
707,2004-05-08T13:45-0500,2004-05-14T12:41-0500
708,2004-05-08T04:34-0500,2004-05-08T07:35-0500
709,2004-05-08T04:31-0500,2004-05-08T04:49-0500
710,2004-05-08T04:24-0500,2004-05-09T06:26-0500
711,2004-05-06T14:20-0500,2008-12-01T16:16-0600
712,2004-05-06T14:18-0500,2005-01-10T16:48-0600
713,2004-05-06T14:17-0500,2007-05-07T06:47-0500
714,2004-05-06T14:15-0500,2006-11-09T16:18-0600
715,2004-05-06T07:07-0500,2004-05-06T08:05-0500
716,2004-04-29T21:32-0500,2006-08-07T21:34-0500
717,2004-04-26T14:06-0500,2004-05-07T04:57-0500
718,2004-04-24T22:37-0500,2004-05-07T04:57-0500
719,2004-04-24T21:00-0500,2004-05-06T08:24-0500
720,2004-04-21T04:33-0500,2004-05-07T11:09-0500
721,2004-04-06T20:29-0500,2004-04-08T11:32-0500
722,2004-04-05T17:02-0500,2004-04-06T04:28-0500
723,2004-03-24T08:27-0600,2004-03-25T14:05-0600
724,2004-03-24T07:12-0600,2004-03-25T05:14-0600
725,2004-03-19T09:06-0600,2004-05-30T08:40-0500
726,2004-03-19T09:05-0600,2004-05-06T13:49-0500
727,2004-03-19T09:02-0600,2004-04-03T11:42-0600
728,2004-03-19T08:47-0600,2004-05-08T13:41-0500
729,2004-03-19T08:45-0600,2004-03-25T15:42-0600
730,2004-03-19T08:42-0600,2006-07-28T18:40-0500
731,2004-03-16T17:59-0600,2004-03-25T08:24-0600
732,2004-03-16T17:56-0600,2004-03-17T04:27-0600
733,2004-03-16T04:16-0600,2004-05-09T08:28-0500
734,2004-03-14T05:35-0600,2006-08-07T21:34-0500
735,2004-03-08T05:42-0600,2013-03-18T20:39-0500
736,2004-03-07T07:38-0600,2004-03-08T15:40-0600
737,2004-03-07T07:33-0600,2006-07-28T18:40-0500
738,2004-03-07T07:27-0600,2006-01-12T18:32-0600
739,2004-03-07T07:24-0600,2005-01-10T16:44-0600
740,2004-03-06T05:45-0600,2004-03-06T15:20-0600
741,2004-03-06T05:42-0600,2004-03-06T06:44-0600
742,2004-03-06T05:32-0600,2004-03-17T13:26-0600
743,2004-02-02T13:45-0600,2004-03-08T16:17-0600
744,2004-01-29T08:31-0600,2004-03-06T15:21-0600
745,2004-01-15T19:46-0600,2004-03-07T06:23-0600
746,2004-01-10T11:46-0600,2004-03-07T09:14-0600
747,2004-01-07T08:16-0600,2004-01-15T11:32-0600
748,2003-12-29T15:41-0600,2004-01-13T16:54-0600
749,2003-12-16T17:44-0600,2004-03-07T06:56-0600
750,2003-12-16T17:42-0600,2004-03-06T15:19-0600
751,2003-12-14T16:22-0600,2004-05-08T14:02-0500
752,2003-12-14T16:20-0600,2004-03-07T07:18-0600
753,2003-12-02T08:55-0600,2004-01-13T16:57-0600
754,2003-11-21T05:18-0600,2004-03-06T05:35-0600
755,2003-11-20T04:37-0600,2004-03-07T09:01-0600
756,2003-11-20T04:35-0600,2004-01-13T16:46-0600
757,2003-11-12T11:34-0600,2004-01-13T16:56-0600
758,2003-11-04T10:45-0600,2004-01-13T15:35-0600
759,2003-10-30T10:36-0600,2003-11-03T08:18-0600
760,2003-10-30T10:31-0600,2003-11-03T08:18-0600
761,2003-10-22T14:24-0500,2003-11-03T08:47-0600
762,2003-09-26T07:07-0500,2003-11-03T09:01-0600
763,2003-09-28T05:48-0500,2003-11-03T08:27-0600
764,2003-09-28T05:41-0500,2003-11-03T08:19-0600
